Source,Type,Destination,Size
host2,udp,B,320
host1,udp,A,503
host1,udp,A,366
host1,udp,A,357
host2,udp,A,483
host2,tcp,A,462
host1,udp,A,518
host2,udp,A,463
host1,udp,B,485
host1,udp,B,229
host1,tcp,B,997
host1,udp,A,308
host1,tcp,B,634
host1,tcp,B,721
host1,tcp,B,75
host1,udp,A,947
host2,tcp,B,43
host1,udp,A,322
host2,udp,B,779
host2,udp,B,157
host1,tcp,B,623
host2,udp,A,5
host2,udp,A,30
host1,tcp,A,660
host2,udp,A,803
host1,tcp,A,530
host1,tcp,B,821
host2,tcp,B,576
host2,tcp,A,994
host2,tcp,A,158
host1,tcp,B,56
host1,udp,A,114
host2,tcp,B,460
host1,tcp,B,471
host1,tcp,B,200
host1,tcp,A,347
host2,udp,A,426
host1,udp,B,920
host1,udp,B,490
host2,udp,A,519
host2,tcp,B,658
host1,udp,A,659
host2,tcp,A,186
host1,tcp,B,409
host2,udp,B,280
host2,tcp,A,424
host1,tcp,B,732
host1,tcp,B,7
host1,tcp,A,81
host1,udp,B,51
host2,udp,B,81
host2,udp,B,774
host1,tcp,A,395
host2,tcp,B,940
host2,udp,B,853
host2,tcp,A,807
host1,tcp,B,556
host2,udp,B,450
host1,tcp,A,691
host2,tcp,A,544
host2,tcp,B,142
host2,tcp,A,605
host2,udp,B,118
host2,udp,B,813
host2,tcp,A,109
host1,tcp,A,638
host1,udp,B,465
host2,udp,A,739
host2,udp,B,632
host2,tcp,A,333
host1,udp,A,373
host2,udp,A,522
host2,udp,B,728
host1,udp,A,497
host1,tcp,A,969
host1,tcp,B,656
host2,tcp,B,835
host1,tcp,A,740
host1,tcp,A,959
host2,udp,A,569
host1,udp,A,518
host2,tcp,A,250
host1,udp,A,924
host1,tcp,B,219
host1,udp,A,306
host2,tcp,A,153
host1,tcp,A,440
host2,udp,A,323
host2,tcp,B,881
host1,udp,A,401
host1,tcp,B,215
host2,tcp,A,97
host2,udp,A,581
host1,udp,A,614
host2,udp,A,595
host2,udp,B,96
host2,udp,B,421
host2,tcp,B,617
host1,tcp,B,397
host1,tcp,A,539
